,Date,Volume,Open,High,Low,Close
906,2021-08-27,23643,57.03,59.9388888888889,56.876666666666665,59.9
907,2021-08-30,13143,60.0,61.0,59.89579999999999,60.6
908,2021-08-31,16475,60.95,60.96,59.856,60.51
909,2021-09-01,25168,60.6,61.9,59.6,60.0
910,2021-09-02,18642,60.35,61.75,59.55,61.395
911,2021-09-03,18093,61.32,62.45000000000001,61.121,61.74363636363637
912,2021-09-06,40393,61.4,63.18299999999999,61.4,62.53230732760879
913,2021-09-07,19781,62.55,62.8725,61.65999999999998,62.17
914,2021-09-08,23392,62.3,63.34842105263159,61.93,62.85
915,2021-09-09,19719,62.75,63.11000000000001,61.88,62.77
916,2021-09-10,28440,63.14333333333333,63.14333333333333,60.601,61.29
917,2021-09-13,26451,60.6,62.690000000000005,60.6,61.5
918,2021-09-14,36994,61.5,61.98,59.28,59.85
919,2021-09-15,40249,59.64,61.44,58.74,59.415
920,2021-09-16,36967,59.29,60.84,58.3616371681416,59.14
921,2021-09-17,25164,59.35,60.2,59.02,59.5
922,2021-09-20,30454,59.1,61.03,58.5,60.45
923,2021-09-21,22015,60.63,61.392,59.85545454545451,60.18
924,2021-09-22,22481,60.36,60.75,59.80999999999999,60.56
925,2021-09-23,28447,60.5,61.15,59.13000000000001,60.61999999999999
926,2021-09-24,29445,60.74,64.16,59.92,63.75
927,2021-09-27,29020,64.09583333333335,65.06,63.637,64.69
928,2021-09-28,37015,65.26,65.74384615384616,61.63000000000001,62.09
929,2021-09-29,26429,62.5,63.18269230769233,61.35,62.6
930,2021-09-30,30505,62.9,62.915,60.41799999999999,61.75
931,2021-10-01,23337,61.85,63.84,61.1,62.73
932,2021-10-04,25046,62.98,64.5,62.31,63.54
933,2021-10-05,31094,63.6475,65.4,63.62,64.28
934,2021-10-06,57275,65.05,65.05,58.891818181818174,59.95
935,2021-10-07,75407,59.9,60.74,57.75,59.285974950184816
936,2021-10-08,23479,59.900000000000006,60.75333333333333,57.86,58.04
937,2021-10-11,19527,58.07,60.29,58.05,59.14
938,2021-10-12,15427,59.0,59.45,58.54,59.25
939,2021-10-13,18392,59.4,60.24,58.25,59.19
940,2021-10-14,23852,59.09,61.79888888888888,59.09,61.3575
941,2021-10-15,23333,61.60714285714285,61.95000000000001,58.26045454545454,58.38
942,2021-10-18,26626,58.75,59.7,57.24857142857143,57.41
943,2021-10-19,42684,57.75,58.35,54.01,55.21
944,2021-10-20,27157,54.75,58.13,54.65800000000001,57.66
945,2021-10-21,20812,57.35,58.62,56.513333333333335,58.12
946,2021-10-22,18552,58.04,60.13666666666666,57.9,59.0
947,2021-10-25,13271,58.8,59.77,58.54999999999999,59.36
948,2021-10-26,17147,59.1,60.20000000000001,58.74,59.79
949,2021-10-27,16070,59.61,60.15599999999999,58.84,59.86
950,2021-10-28,18745,59.52884057971014,59.65,57.92999999999999,58.71
951,2021-10-29,18040,58.71,59.55,58.12,58.73
952,2021-11-01,27638,59.0,60.446000000000005,56.65,56.9
953,2021-11-02,23165,56.9,59.69,56.9,59.46
954,2021-11-03,16977,59.43,60.3690322580645,59.08,59.75
955,2021-11-04,24090,59.58,61.436,58.92000000000001,59.96
956,2021-11-05,17552,59.7,61.23,59.28999999999999,59.59
957,2021-11-08,15279,59.84,61.12,59.82,60.67
958,2021-11-09,17173,60.48,61.4,59.89,60.32
959,2021-11-10,25892,60.13999999999999,63.27,59.81,62.93
960,2021-11-11,16944,63.09,63.91136363636363,62.07,63.64
961,2021-11-12,14054,63.77,64.49,63.1,63.35
962,2021-11-15,22923,63.55,66.97,63.54999999999999,66.73599999999999
963,2021-11-16,20843,66.5,67.88279999999999,66.2,67.765
964,2021-11-17,19134,67.8,68.45,66.75027027027028,67.16
965,2021-11-18,21015,67.31,69.31,66.26,68.68
966,2021-11-19,19486,69.19333333333333,69.88,68.61709677419356,69.75
967,2021-11-22,21194,69.88333333333334,71.19727272727275,69.25,69.7
968,2021-11-23,16606,69.70000000000002,70.64,68.75,69.33
969,2021-11-24,25176,69.52,73.18,68.94,73.02
970,2021-11-25,21653,73.02,75.05,72.12,75.0
971,2021-11-26,27659,74.11713286713284,74.19,70.37,72.75
972,2021-11-29,17658,73.52,75.76,73.52,74.05
973,2021-11-30,19937,73.80961538461537,75.4657142857143,73.12,75.26
974,2021-12-01,26959,75.67,78.43,75.23,76.67
975,2021-12-02,25744,76.36,79.98,76.1,79.98
976,2021-12-03,18524,79.97,80.42,78.0,78.75
977,2021-12-06,18103,78.23,81.8,78.23,81.65
978,2021-12-07,26542,82.19,85.5,82.0,85.41
979,2021-12-08,62515,85.2,90.75,85.07,89.6
980,2021-12-09,39473,89.24600000000001,90.26,79.71,80.6
981,2021-12-10,23129,80.32,83.89000000000004,79.8,83.24
982,2021-12-13,19480,84.31,86.7,81.63,81.8
983,2021-12-14,24174,81.9,83.25,78.25,79.95
984,2021-12-15,21482,79.85,81.55307692307693,79.41714285714285,79.935
985,2022-01-03,8734,79.8,84.4,79.8,83.81
986,2022-01-04,13679,83.95,86.8,83.92999999999999,86.17142857142858
987,2022-01-05,12787,85.9,88.55,85.28999999999999,88.0
988,2022-01-06,11623,87.47,87.8,85.33,87.19
989,2022-01-07,10565,86.8,87.6059090909091,85.14666666666668,85.5
990,2022-01-10,22903,86.7429411764706,86.99,79.83930693069307,81.56
991,2022-01-11,18459,81.4,84.44142857142857,80.12,82.22
992,2022-01-12,17970,82.7,83.24,79.14999999999999,80.69
993,2022-01-13,22352,80.2,81.43,77.56,81.3
994,2022-01-14,20279,82.05,83.425,81.5,82.4
995,2022-01-17,13663,82.7,82.74199999999999,79.88,80.11
996,2022-01-18,17125,80.4,82.95,79.00634615384615,82.87
997,2022-01-19,14482,82.8,82.8,80.79999999999998,81.7
998,2022-01-20,22980,81.34,85.96,80.62103448275863,85.71
999,2022-01-21,17130,85.33666666666667,85.65,83.28,84.52
1000,2022-01-24,21275,84.4,86.45,83.0275,83.59
1001,2022-01-25,24248,84.3,88.09,83.61,87.39714285714285
1002,2022-01-26,24217,87.30000000000001,90.0,86.63,88.81
1003,2022-01-27,16611,87.89999999999999,89.93,87.89999999999999,89.4
1004,2022-01-28,15777,89.4,90.53,88.87999999999998,89.39
1005,2022-01-31,15185,89.37,89.902,88.1,89.72
1006,2022-02-01,37789,89.74,89.94,87.17,89.93
1007,2022-02-02,26616,90.0,94.61333333333334,89.6,94.38
1008,2022-02-03,16136,94.25,94.94,93.1,94.49
1009,2022-02-04,20668,94.9363157894737,97.5,94.44,96.43
1010,2022-02-07,18613,96.62,96.79657142857144,93.71770833333332,96.29
1011,2022-02-08,20083,97.0,98.45,95.265,95.81
1012,2022-02-09,30792,96.29,97.59099999999997,90.26,91.84
1013,2022-02-10,24047,91.45,93.42,89.25,91.19
1014,2022-02-11,18388,90.51185185185186,93.35,88.5,92.68
1015,2022-02-14,18250,93.69999999999996,93.91,89.90181818181817,92.0
1016,2022-02-15,16608,91.48,92.74666666666668,90.31,90.314
1017,2022-02-16,23770,90.29,91.21,87.724,89.78
1018,2022-02-17,25958,89.84,90.45,85.8,86.43
1019,2022-02-18,18312,86.16,89.66,86.16,89.07
1020,2022-02-21,14991,89.07,90.95,88.02,89.39
1021,2022-02-22,16575,89.9018181818182,90.28000000000002,88.09999999999998,89.64
1022,2022-02-23,25306,89.7775,95.54625000000004,89.54,94.74125
1023,2022-02-24,34765,95.0,95.0,86.18,87.21
1024,2022-02-25,16646,88.24,89.72,87.09272727272729,87.77
1025,2022-02-28,27658,85.97538461538463,86.0,80.0,82.65
1026,2022-03-01,65590,82.6,84.43,66.0,69.74
1027,2022-03-02,66863,70.55000000000001,70.96,54.88,67.72
1028,2022-03-03,29393,68.7,69.48923076923076,63.49,67.01
1029,2022-03-04,46616,66.00576923076923,68.74,64.3,65.8
1030,2022-03-07,35599,64.2825,64.2825,56.82,58.36
1031,2022-03-08,26179,57.40000000000002,69.29,56.5,68.40272727272728
1032,2022-03-09,25323,68.02,74.72,67.22,72.2
1033,2022-03-10,20609,72.53,76.68,69.52,74.64
1034,2022-03-11,13504,75.93,78.01,73.71,76.98
1035,2022-03-14,15858,76.0,81.5,75.94176470588235,77.49
1036,2022-03-15,15902,77.0,79.15,75.01,78.0
1037,2022-03-16,15329,77.51000000000002,79.07272727272726,75.25,78.71
1038,2022-03-17,14873,79.18,80.1739024390244,76.32,79.74
1039,2022-03-18,10205,80.0,80.0,78.32,78.505
1040,2022-03-21,11194,78.72,79.74,77.52,79.3
1041,2022-03-22,13581,79.05,81.4,78.61,80.4425
1042,2022-03-23,22785,80.9,81.3,75.85,76.43
1043,2022-03-24,11525,76.62,79.2225,75.9,78.66
1044,2022-03-25,9571,78.26,79.03499999999998,77.23,78.7911111111111
1045,2022-03-28,14503,78.7,81.99,77.875,80.6
1046,2022-03-29,11695,80.9,81.99,80.17,81.43
1047,2022-03-30,17995,81.05,81.62,76.8,78.62
1048,2022-03-31,18282,78.51,80.495,75.35,77.12
1049,2022-04-01,13144,77.0,79.88,76.34,78.3
1050,2022-04-04,23234,78.22,79.4,77.15,78.2127004518472
1051,2022-04-05,13715,78.77000000000001,78.908,77.44,78.30600000000001
1052,2022-04-06,15591,78.01,79.55,76.71,77.3
1053,2022-04-07,17212,77.17,80.4,76.35,79.93
1054,2022-04-08,10960,79.63,80.99,79.51,79.9225
1055,2022-04-11,11653,79.75,80.16,77.54999999999998,77.78
1056,2022-04-12,11573,77.65,79.285,76.85,78.9
1057,2022-04-13,10035,79.17,79.17,77.23,77.9
1058,2022-04-14,12070,77.38,80.25,77.38,79.86
1059,2022-04-19,12448,80.14,80.95000000000002,79.52333333333333,80.16
1060,2022-04-20,27251,80.31666666666666,88.46,79.82000000000001,86.85
1061,2022-04-21,10867,86.5,87.65,85.58846153846153,86.56
1062,2022-04-22,13737,85.98999999999998,89.87625,85.75,88.87
1063,2022-04-25,18913,88.09,88.32,82.3,83.79
1064,2022-04-26,12679,84.58,85.24428571428572,81.95,82.0
1065,2022-04-27,17652,81.25038461538462,81.93692307692308,78.8,81.24
1066,2022-04-28,13062,81.48,83.65,79.9,83.52
1067,2022-04-29,11614,82.85,85.84,82.29000000000002,83.75
1068,2022-05-02,8109,83.59,85.0,82.44,83.08
1069,2022-05-03,16149,83.3,89.06,82.72,88.45
1070,2022-05-04,14372,88.15,89.32,85.97166666666668,87.94
1071,2022-05-05,37970,88.7,91.99,86.82,90.03564812306826
1072,2022-05-06,13148,89.27,92.388,88.40032258064517,91.78
1073,2022-05-09,18886,91.37,92.22,86.52,86.88
1074,2022-05-10,13249,87.0,88.69,85.753,87.52
1075,2022-05-11,23933,87.51,90.01,81.95,89.2
1076,2022-05-12,12140,88.57999999999998,89.05,86.71666666666665,88.16
1077,2022-05-13,10831,88.07,90.5,87.6,88.48
1078,2022-05-16,10114,87.7,90.34999999999998,87.63,90.24
1079,2022-05-17,14000,90.4,92.74961538461538,89.61,92.24
1080,2022-05-18,27319,89.10232558139532,90.0,82.77,84.65
1081,2022-05-19,18852,83.51,85.55,80.15999999999998,82.97
1082,2022-05-20,12713,83.5,84.16799999999999,80.16,80.37
1083,2022-05-23,15638,80.16000000000001,82.59333333333333,77.8,77.82
1084,2022-05-24,16331,78.12,82.62833333333333,77.38,80.84
1085,2022-05-25,8723,80.84,82.6225,80.29,81.4975
1086,2022-05-26,7209,81.15,85.19,81.126,85.12
1087,2022-05-27,6676,84.87,85.33,83.45,83.98
1088,2022-05-30,7028,84.36,85.05,83.09,83.2
1089,2022-05-31,9726,84.0,85.0,83.5,84.0
1090,2022-06-01,10719,84.22,87.63333333333333,83.81,86.42
1091,2022-06-02,6820,86.15,88.63666666666666,85.62,86.21
1092,2022-06-03,4330,86.33999999999999,87.33,85.995,87.09
1093,2022-06-06,12928,87.21,87.21,81.23,82.10499999999999
1094,2022-06-07,11000,82.25,82.915,80.655,80.9
1095,2022-06-08,18717,80.92,81.98,79.1,80.24
1096,2022-06-09,13524,79.9275,82.195,79.41,81.09
1097,2022-06-10,10887,81.09,82.8,80.15,82.445
1098,2022-06-13,11140,82.1,82.34,79.81,81.85
1099,2022-06-14,12250,81.82,84.49860465116278,81.25,84.03
1100,2022-06-15,15445,83.76,86.94324324324323,83.19,86.305
1101,2022-06-16,13994,86.2,86.80000000000003,82.155,83.01199999999999
1102,2022-06-17,11135,82.9,84.18,81.80666666666667,82.12
1103,2022-06-20,10040,83.5,85.31285714285715,82.9,84.01
1104,2022-06-21,8548,84.33,85.43,83.54,84.6175
1105,2022-06-22,15757,84.5,84.83,81.25307692307692,81.99
1106,2022-06-23,11724,81.5642857142857,84.24866666666667,81.54999999999998,84.18400000000001
1107,2022-06-24,9626,84.28,84.5,83.01,83.81
1108,2022-06-27,10523,83.75,85.7,83.0,84.51
1109,2022-06-28,11502,84.32,88.06,83.78,88.055
1110,2022-06-29,14620,87.42,90.13,87.11,88.65
1111,2022-06-30,12136,88.1,90.33,87.32,89.51
1112,2022-07-01,15994,89.32,90.35,85.015,86.18
1113,2022-07-04,10507,85.58,87.17,83.63626506024097,84.63
1114,2022-07-05,10583,84.99,84.99,82.52,82.75
1115,2022-07-06,19886,82.98,84.64,82.7,83.4716934720899
1116,2022-07-07,12215,83.44500000000001,85.46,82.76,84.4
1117,2022-07-08,9867,84.92,85.0,82.59999999999998,82.69
1118,2022-07-11,9057,82.77,84.61249999999998,82.7,84.35
1119,2022-07-12,10690,84.6,86.06,83.38,85.99000000000001
1120,2022-07-13,11962,86.01,86.57,83.56,83.64
1121,2022-07-14,9134,84.1,84.79,83.26,83.68
1122,2022-07-15,10284,83.53,85.74,83.51,85.01000000000002
1123,2022-07-18,9373,85.25,85.41,83.70380952380954,84.5
1124,2022-07-19,14387,85.2,85.2,82.694,83.31
1125,2022-07-20,23300,83.6,83.64,78.7,79.01
1126,2022-07-21,20143,79.2,79.79,77.65,78.1
1127,2022-07-22,15793,78.2,79.8,76.0,76.15
1128,2022-07-25,16307,76.21000000000001,78.42,75.5,76.34
1129,2022-07-26,14720,76.69,77.5,75.85,76.755
1130,2022-07-27,12867,76.61,77.79,75.77,76.27
1131,2022-07-28,13612,76.25,80.12,76.07,78.7
1132,2022-07-29,9899,78.96,79.5,77.54,78.67
1133,2022-08-01,9432,78.5,80.84,78.1,80.63
1134,2022-08-02,9207,80.15,82.2169230769231,79.64,81.98
1135,2022-08-03,10591,81.83,84.1,81.65,83.82
1136,2022-08-04,10943,83.6,84.85,83.39,84.4
1137,2022-08-05,9252,84.31,85.45,83.5,85.12
1138,2022-08-08,9641,85.0,85.5,83.65,84.52
1139,2022-08-09,10746,84.18,86.07363636363637,83.95,85.5
1140,2022-08-10,12561,85.5,86.30000000000001,84.25,85.98
1141,2022-08-11,12914,85.98,88.02833333333332,85.35,87.06
1142,2022-08-12,11096,86.9,89.24714285714286,86.82,89.07
1143,2022-08-15,12966,89.34999999999998,90.86857142857144,88.5,90.675
1144,2022-08-16,13846,90.07,92.66,90.07,92.47
1145,2022-08-17,14742,92.35,96.44,92.23125,96.34999999999998
1146,2022-08-18,14497,96.25,97.49,92.7292,96.53
1147,2022-08-19,11816,96.3,99.22,95.6,98.43
1148,2022-08-22,18314,98.5,98.69,90.85,93.04
1149,2022-08-23,16491,92.51,94.185,88.859375,89.8
1150,2022-08-24,13488,90.0,91.39000000000004,88.38,89.65
1151,2022-08-25,11714,89.05333333333333,90.66,87.2,88.5
1152,2022-08-26,9427,89.04,90.5,88.06,90.45
1153,2022-08-29,11080,90.5,90.5,85.69,86.28
1154,2022-08-30,22533,86.28,86.92,79.92,81.06
1155,2022-08-31,19427,81.06000000000002,81.61,79.02190476190474,80.62
1156,2022-09-01,43444,80.41,81.35,77.45,80.94
1157,2022-09-02,30760,80.75,81.22,77.45,77.91
1158,2022-09-05,44976,77.48999999999998,77.49,73.7,73.94
1159,2022-09-06,83480,74.0,74.69749999999999,69.2,69.51
1160,2022-09-07,42444,69.51,71.10714285714286,68.0,69.31
1161,2022-09-08,34536,69.31,69.31,66.0192,67.2
1162,2022-09-09,30888,67.05,67.946,65.51,66.16666666666667
1163,2022-09-12,36956,65.838,72.62,65.73,72.04
1164,2022-09-13,33394,71.99,72.44,67.74,70.23
1165,2022-09-14,32288,70.49,73.765,68.41,72.05
1166,2022-09-15,30540,72.314,72.545,70.0,72.11
1167,2022-09-16,17976,71.85,73.87069444444444,71.11,73.09
1168,2022-09-19,19760,73.32,73.76666666666667,70.14999999999999,70.34
1169,2022-09-20,21306,70.93374999999999,72.99894736842106,70.26,71.04
1170,2022-09-21,24904,71.79,71.79,69.09999999999998,69.85
1171,2022-09-22,19666,69.92142857142856,71.11,69.01,70.01
1172,2022-09-23,33742,70.01,70.28,65.35,66.0
1173,2022-09-26,33259,65.15,71.93900000000001,64.1,70.0
1174,2022-09-27,20021,70.33,71.09,67.37,68.21
1175,2022-09-28,26553,67.8,68.27,64.373,65.22
1176,2022-09-29,21439,65.53,66.88,64.14444444444445,65.83
1177,2022-09-30,18992,64.86,68.65666666666667,64.86,66.13
1178,2022-10-03,19540,66.55,66.73,64.25,65.76
1179,2022-10-04,23210,66.62,68.33,65.4,67.42
1180,2022-10-05,31442,67.72,71.35583333333334,66.547,66.89
1181,2022-10-06,21347,66.89,69.49,65.5116,69.23
1182,2022-10-07,23439,69.21875,70.39,67.68363636363637,68.66
1183,2022-10-10,22750,68.98,69.4,65.716,66.96
1184,2022-10-11,19858,66.93333333333334,67.4,65.65,66.41
1185,2022-10-12,26123,66.4,68.63,65.01,66.48
1186,2022-10-13,24127,66.37,69.5,65.75,68.85
1187,2022-10-14,17111,68.72,69.0,67.125,68.05
1188,2022-10-17,22352,68.01,68.63,66.35666666666667,67.535
1189,2022-10-18,21931,67.295,68.38666666666666,66.51,67.46
1190,2022-10-19,21273,67.25,69.65,66.99428571428571,67.39
1191,2022-10-20,18837,67.17857142857143,67.87,66.48,66.73
1192,2022-10-21,21405,66.71,69.42000000000002,66.66,69.1
1193,2022-10-24,34526,69.0,72.66,67.64,72.41
1194,2022-10-25,44283,72.41,77.78333333333335,72.00791666666666,76.845
1195,2022-10-26,34459,77.25,78.79749999999999,74.9,75.24
1196,2022-10-27,38798,75.26,81.0,74.89999999999999,81.0
1197,2022-10-28,28945,80.27,82.58,80.02,81.65
1198,2022-10-31,20649,81.77,82.0,78.155,79.61
1199,2022-11-01,26882,79.78,80.63666666666667,75.7,77.155
1200,2022-11-02,21509,77.16,78.57,76.1,76.89
1201,2022-11-03,20343,76.63,78.16,75.44016393442624,76.65
1202,2022-11-04,22628,76.5,79.49805555555557,76.17,76.46
1203,2022-11-07,9521,76.43714285714285,78.2,75.54533333333335,77.808
1204,2022-11-08,11584,77.75,77.79,75.55,76.38
1205,2022-11-09,17478,76.0375,76.94,72.55,72.61
1206,2022-11-10,14676,72.5,74.29,70.5,73.17
1207,2022-11-11,15211,73.33,76.54,73.05,75.79
1208,2022-11-14,9737,75.69,76.0,74.6,75.03
1209,2022-11-15,12505,75.03,77.24214285714285,74.0,77.15
1210,2022-11-16,16238,77.0,77.40076923076923,73.155,73.41
1211,2022-11-17,11521,73.5,74.71,71.89,72.0
1212,2022-11-18,11020,72.38,73.98754716981131,71.99,72.16
1213,2022-11-21,13122,72.54,75.18,71.68,74.28
1214,2022-11-22,9720,74.7,74.7,73.37193548387096,73.875
1215,2022-11-23,10891,74.09,76.88,73.61,75.87
1216,2022-11-24,10851,76.05,78.75,75.63499999999999,78.69
1217,2022-11-25,9476,78.71,79.78,78.10249999999999,78.97
1218,2022-11-28,11214,78.79,79.04,76.89,78.58500000000001
1219,2022-11-29,12197,78.86,81.5,78.05,81.39
1220,2022-11-30,20457,81.12,85.24,80.80999999999996,84.89333333333333
1221,2022-12-01,17886,84.673,88.78,83.90333333333335,84.88
1222,2022-12-02,10836,85.015,87.98,84.45,87.975
1223,2022-12-05,12439,87.91333333333334,88.34,85.4,87.17
1224,2022-12-06,12844,87.10499999999999,89.49,86.0,88.61
1225,2022-12-07,13241,88.26333333333334,88.64666666666666,86.10384615384615,88.185
1226,2022-12-08,9579,88.15,89.539,87.62,88.93
1227,2022-12-09,10691,88.65000000000002,89.174,86.71999999999998,87.73
1228,2022-12-12,11330,87.5,90.41705882352942,87.39,89.81666666666666
1229,2022-12-13,11807,90.15,90.15,87.175,88.99
1230,2022-12-14,16291,88.44,89.42200000000001,84.76,86.19
1231,2022-12-15,9871,86.17571428571428,87.71285714285715,85.00181818181818,85.20000000000002
1232,2022-12-16,7100,85.24,86.33,83.07,83.68
1233,2022-12-19,2357,84.62,85.83,83.04,83.75
1234,2022-12-20,8745,87.49,90.67166666666668,85.88526315789474,89.3
1235,2022-12-21,7663,89.66,89.88666666666666,86.63,87.7
1236,2022-12-22,6686,87.59,90.55,87.22,89.19
1237,2022-12-23,4612,89.26,90.65,88.52,89.37
1238,2022-12-27,3714,89.92,91.18,87.89,88.4
1239,2022-12-28,6757,88.1,88.83833333333332,86.0,86.19
1240,2022-12-29,6023,86.03000000000002,86.63,84.199375,84.21
1241,2022-12-30,7388,84.03,85.97,80.59,82.26
1242,2023-01-02,2058,82.45,86.84666666666668,82.4,85.32
1243,2023-01-03,10920,85.11666666666667,86.2025,81.87,82.94
1244,2023-01-04,16489,82.715,84.12,77.21666666666667,77.5
1245,2023-01-05,15070,77.56,79.73666666666666,77.0,78.53
1246,2023-01-06,8932,78.61500000000001,79.65333333333334,77.0838095238095,77.62
1247,2023-01-09,15044,77.64,81.88000000000002,77.01,81.02000000000001
1248,2023-01-10,10448,81.16,82.55,80.05,80.8
1249,2023-01-11,13408,80.69,81.64,78.51,79.03
1250,2023-01-12,10927,78.77,80.81745454545455,78.5,80.17333333333333
1251,2023-01-13,12782,80.5,80.52,78.2,79.63
1252,2023-01-16,15410,79.72,79.75,77.37,77.52
1253,2023-01-17,16090,77.55,80.194,77.05,79.42
1254,2023-01-18,17575,79.29,83.87,78.31,83.82
1255,2023-01-19,14530,83.32,85.4,83.13,84.26
1256,2023-01-20,12191,84.05,85.3,83.43,85.09
1257,2023-01-23,12002,84.98333333333333,85.93,83.75,84.46
1258,2023-01-24,18100,84.8,84.86,81.51,81.97000000000001
1259,2023-01-25,17287,81.73,85.0,81.0,84.7
1260,2023-01-26,20970,84.68,89.61,84.01,89.39500000000001
1261,2023-01-27,17736,89.32333333333334,90.73,88.63,89.44
1262,2023-01-30,15657,89.53333333333335,90.32,87.52,89.81
1263,2023-01-31,21458,89.53304347826088,93.65230769230772,88.91479999999997,93.0
1264,2023-02-01,23543,92.70833333333331,97.55,92.262,95.59999999999998
1265,2023-02-02,18669,95.45,97.135,91.78,93.59
1266,2023-02-03,12928,94.24,96.02055555555556,93.05,93.67
1267,2023-02-06,15415,93.55,96.0,90.5481818181818,91.18
1268,2023-02-07,14053,91.262,92.35,89.18,90.5
1269,2023-02-08,12414,90.6,92.05363636363636,89.18,90.39
1270,2023-02-09,13470,90.4,93.0,89.90625,91.32
1271,2023-02-10,9650,91.32,93.39,90.67666666666666,93.32
1272,2023-02-13,10841,93.14,93.99,91.68,92.43333333333334
1273,2023-02-14,14633,92.28,93.5,89.91,91.39
1274,2023-02-15,12898,91.74,94.94,90.49,94.59
1275,2023-02-16,18004,94.405,98.31,94.19545454545454,97.894
1276,2023-02-17,13497,98.0,98.45,95.52,96.03
1277,2023-02-20,15135,96.29999999999998,99.985,95.9,98.29285714285712
1278,2023-02-21,18583,98.05,101.23,96.616,100.12
1279,2023-02-22,15998,100.02,100.6,95.95,96.3
1280,2023-02-23,12526,96.07,98.17,95.91,96.69
1281,2023-02-24,14359,97.075,100.16,96.83,97.85
1282,2023-02-27,14812,97.55,100.64,97.36,100.29
1283,2023-02-28,13057,100.06,100.72,99.01,99.54
1284,2023-03-01,16533,99.73,99.7675,96.42,97.11
1285,2023-03-02,20603,96.938,98.405,92.9,93.0
1286,2023-03-03,15633,93.0,93.5,91.565,92.2772
1287,2023-03-06,12078,92.36,94.63,92.09,92.95
1288,2023-03-07,15212,93.23,96.82,92.8,95.94
1289,2023-03-08,15340,95.98,99.0,95.9,97.835
1290,2023-03-09,17163,97.84,99.83,96.55,99.3
1291,2023-03-10,14535,99.0,100.34,98.28,100.17
1292,2023-03-13,22701,100.16,100.16,95.08,95.4825
1293,2023-03-14,20496,95.59,96.87916666666666,92.41,92.87
1294,2023-03-15,28416,92.98,95.5,88.87,89.23
1295,2023-03-16,27317,89.76,91.8,86.25,87.86
1296,2023-03-17,18650,88.25,89.93642857142858,86.01,88.4
1297,2023-03-20,21074,87.75,89.2,84.75,87.85
1298,2023-03-21,17204,87.85,91.5,87.65,90.44
1299,2023-03-22,14781,90.44,90.87881578947368,88.3909523809524,89.71
1300,2023-03-23,15105,89.92,93.3,89.5,93.1
1301,2023-03-24,24500,92.75,94.13333333333333,86.63,87.84
1302,2023-03-27,13150,88.02,89.17437500000001,86.73,88.12
1303,2023-03-28,14681,87.62,90.6675,87.62,89.4
1304,2023-03-29,12381,89.47,91.1,89.32,90.02
1305,2023-03-30,12032,90.43,91.7575,89.54999999999998,90.8
1306,2023-03-31,11714,90.93,92.9,90.71,91.75
1307,2023-04-03,14742,91.75,96.15,91.69,95.99833333333332
1308,2023-04-04,14559,96.0,97.28,94.63,94.98
1309,2023-04-05,16143,94.96999999999998,98.0,94.72,97.01000000000002
1310,2023-04-06,10652,97.0,97.9,95.9675,96.75
1311,2023-04-11,12332,96.75,98.485,96.72,97.47
1312,2023-04-12,16074,97.47,98.23,95.09,96.27
1313,2023-04-13,14413,96.08,96.5,93.1,94.39
1314,2023-04-14,9637,94.39,95.23733333333334,93.16,94.11
1315,2023-04-17,10772,94.18333333333334,94.75,92.15129032258064,92.91
1316,2023-04-18,12837,92.98,95.6,92.33,95.15
1317,2023-04-19,12168,95.3,96.454,94.19,94.39
1318,2023-04-20,17939,94.69,94.69,91.11,91.74
1319,2023-04-21,14976,91.95,92.4225,89.25,89.86
1320,2023-04-24,17508,90.11,90.11,87.57499999999999,88.56
1321,2023-04-25,19003,88.58,88.91,86.53,86.81
1322,2023-04-26,18256,86.86800000000001,87.0,85.15,86.24
1323,2023-04-27,16977,85.99,87.90000000000002,85.39999999999999,86.68
1324,2023-04-28,11002,86.34,88.25,86.13,87.65
1325,2023-05-01,4352,87.39,88.37,85.5,85.63
1326,2023-05-02,19645,85.66,90.82,85.42,88.52
1327,2023-05-03,22104,89.0,89.36249999999998,84.0,85.15
1328,2023-05-04,16911,85.3,85.7,83.25125,84.5
1329,2023-05-05,11414,84.66,86.90000000000002,84.3,84.96
1330,2023-05-08,5987,85.0,86.0,84.5,85.58999999999999
1331,2023-05-09,13255,85.45,87.75,85.2,87.51
1332,2023-05-10,15701,87.69,89.75,87.20142857142858,89.05333333333333
1333,2023-05-11,15637,89.22,90.12,87.67666666666668,88.57
1334,2023-05-12,9008,88.54,89.69834782608696,88.14,88.93
1335,2023-05-15,14718,88.5,89.09666666666668,86.13,87.14
1336,2023-05-16,11952,87.0,89.36323529411763,86.66,88.93
1337,2023-05-17,10003,88.94,89.75,87.54999999999998,88.04
1338,2023-05-18,8707,88.49,90.21,87.92,89.65
1339,2023-05-19,12291,89.66,91.25,89.33,89.43
1340,2023-05-22,14997,89.93,89.93,86.77,87.25
1341,2023-05-23,15664,87.39999999999999,87.76,85.35375,85.8
1342,2023-05-24,13263,85.81,86.26,84.55,84.79
1343,2023-05-25,20212,85.03,85.15,82.63,82.63666666666666
1344,2023-05-26,14383,82.69,83.68,81.922,83.13
1345,2023-05-29,4600,83.01,84.455,82.66,83.0
1346,2023-05-30,23461,83.05,83.35,80.05,80.38
1347,2023-05-31,21612,80.48,81.94777777777777,79.316,80.78
1348,2023-06-01,21375,81.02,81.09299999999999,78.4594318181818,78.95
